d_ip_string,port,min_time,max_time,s_c_boundary,c_region,c_city,c_district,company,database_type
49.232.122.178,9200,2022-09-03 03:05:48,2022-09-03 09:06:25,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
59.110.64.97,9200,2022-09-03 09:47:14,2022-09-03 09:47:14,境内,北京市,北京市,,阿里云计算有限公司,es
60.247.11.237,9200,2022-09-03 15:11:27,2022-09-03 15:11:27,境内,北京市,北京市,朝阳区,北京数码港科技有限公司,es
8.141.173.102,9200,2022-09-03 10:12:49,2022-09-03 14:24:19,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
8.142.112.213,9200,2022-09-03 14:12:21,2022-09-03 19:53:23,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
81.70.93.183,9200,2022-09-03 05:48:14,2022-09-03 10:24:18,境内,广东省,市辖区,闵行区,腾讯云计算（北京）有限责任公司广州分公司,es
82.156.43.122,9200,2022-09-03 17:03:24,2022-09-03 17:03:24,境内,广东省,市辖区,顺义区,腾讯云计算（北京）有限责任公司广州分公司,es
1.13.191.27,9200,2022-09-03 03:42:37,2022-09-03 03:42:48,境内,吉林省,长春市,朝阳区,腾讯云计算（北京）有限责任公司广州分公司,es
1.15.82.44,9200,2022-09-03 03:56:38,2022-09-03 03:56:38,境内,北京市,北京市,朝阳区,腾讯云计算（北京）有限责任公司广州分公司,es
101.200.19.145,9200,2022-09-03 00:23:48,2022-09-03 14:31:03,境内,北京市,北京市,,阿里云计算有限公司,es
101.200.239.207,9200,2022-09-03 05:07:58,2022-09-03 23:41:29,境内,北京市,北京市,,阿里云计算有限公司,es
106.12.116.100,9200,2022-09-03 07:10:55,2022-09-03 18:20:48,境内,北京市,北京市,,北京百度网讯科技有限公司,es
106.13.229.166,9200,2022-09-03 01:36:04,2022-09-03 22:41:38,境内,北京市,北京市,,北京百度网讯科技有限公司-保定,es
106.15.51.128,9200,2022-09-03 03:19:53,2022-09-03 03:19:53,境内,上海市,上海市,,阿里云计算有限公司,es
106.52.192.225,9200,2022-09-03 01:46:10,2022-09-03 20:28:12,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
106.52.200.110,9200,2022-09-03 03:29:51,2022-09-03 18:01:26,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
106.53.91.206,9200,2022-09-03 14:34:54,2022-09-03 21:14:03,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
112.74.63.93,9200,2022-09-03 05:32:19,2022-09-03 17:56:58,境内,广东省,深圳市,,阿里云计算有限公司,es
116.196.119.193,9200,2022-09-03 10:26:08,2022-09-03 12:18:06,境内,北京市,市辖区,大兴区,北京京东叁佰陆拾度电子商务有限公司,es
116.205.225.185,9200,2022-09-03 18:07:25,2022-09-03 22:12:50,境内,广东省,深圳市,,华为技术有限公司,es
116.24.191.8,9200,2022-09-03 04:42:41,2022-09-03 18:01:22,境内,广东省,深圳市,宝安区,中国电信股份有限公司广东分公司,es
116.62.145.192,9200,2022-09-03 07:10:05,2022-09-03 07:10:05,境内,浙江省,杭州市,,阿里云计算有限公司,es
116.62.184.208,9200,2022-09-03 09:46:13,2022-09-03 09:46:13,境内,浙江省,杭州市,,阿里云计算有限公司,es
116.90.87.82,9200,2022-09-03 03:06:32,2022-09-03 10:26:06,境内,北京市,市辖区,东城区,北京铜牛信息科技股份有限公司,es
117.74.65.175,9200,2022-09-03 18:11:38,2022-09-03 18:11:38,境内,北京市,北京市,北京市,保利融通（北京）科技有限公司,es
118.121.199.217,9200,2022-09-03 04:18:48,2022-09-03 15:49:44,境内,四川省,宜宾市,珙县,成都合营池,es
118.190.107.222,9200,2022-09-03 03:07:05,2022-09-03 17:53:57,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
118.31.113.58,9200,2022-09-03 07:10:50,2022-09-03 07:10:50,境内,浙江省,杭州市,,阿里云计算有限公司,es
119.23.61.82,9200,2022-09-03 03:59:21,2022-09-03 22:51:29,境内,广东省,深圳市,,阿里云计算有限公司,es
119.23.68.253,9200,2022-09-03 03:52:57,2022-09-03 19:08:17,境内,广东省,深圳市,,阿里云计算有限公司,es
119.23.68.253,9201,2022-09-03 12:48:17,2022-09-03 12:48:17,境内,广东省,深圳市,,阿里云计算有限公司,es
119.29.72.160,8200,2022-09-03 08:35:18,2022-09-03 15:00:25,境内,广东省,广州市,海珠区,腾讯云计算（北京）有限责任公司广州分公司,es
119.29.87.251,9200,2022-09-03 02:00:40,2022-09-03 17:19:37,境内,广东省,广州市,海珠区,腾讯云计算（北京）有限责任公司广州分公司,es
120.24.59.139,9200,2022-09-03 00:15:50,2022-09-03 17:59:12,境内,广东省,深圳市,,阿里云计算有限公司,es
120.25.230.248,9200,2022-09-03 00:27:48,2022-09-03 17:58:06,境内,广东省,深圳市,,阿里云计算有限公司,es
120.46.137.97,9200,2022-09-03 19:35:05,2022-09-03 19:35:05,境内,广东省,广州市,番禺区,华为技术有限公司,es
120.48.56.212,9200,2022-09-03 18:04:01,2022-09-03 18:04:01,境内,北京市,市辖区,海淀区,北京百度网讯科技有限公司,es
120.53.229.99,9200,2022-09-03 03:14:06,2022-09-03 21:37:24,境内,广东省,市辖区,顺义区,腾讯云计算（北京）有限责任公司广州分公司,es
120.77.28.42,9200,2022-09-03 03:54:54,2022-09-03 23:09:02,境内,广东省,深圳市,,阿里云计算有限公司,es
121.199.110.186,9200,2022-09-03 03:07:43,2022-09-03 03:07:43,境内,浙江省,杭州市,,阿里云计算有限公司,es
121.199.191.56,9200,2022-09-03 07:09:15,2022-09-03 07:09:15,境内,浙江省,杭州市,,阿里云计算有限公司,es
121.37.203.237,9200,2022-09-03 07:10:33,2022-09-03 18:23:37,境内,广东省,深圳市,,华为云计算技术有限公司,es
121.37.5.139,9200,2022-09-03 04:45:43,2022-09-03 22:46:00,境内,广东省,深圳市,,华为云计算技术有限公司,es
121.40.202.148,9200,2022-09-03 03:33:55,2022-09-03 03:33:55,境内,浙江省,杭州市,,阿里云计算有限公司,es
121.89.209.120,9200,2022-09-03 09:47:19,2022-09-03 18:01:49,境内,北京市,北京市,,阿里云计算有限公司,es
121.89.233.61,9200,2022-09-03 11:35:24,2022-09-03 18:00:16,境内,北京市,北京市,,阿里云计算有限公司,es
134.175.223.51,9200,2022-09-03 04:42:19,2022-09-03 20:22:54,境内,广东省,广州市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
139.159.205.163,9200,2022-09-03 05:07:32,2022-09-03 15:25:44,境内,广东省,广州市,,华为云计算技术有限公司,es
152.136.116.144,9200,2022-09-03 10:30:49,2022-09-03 21:16:20,境内,广东省,市辖区,东城区,腾讯云计算（北京）有限责任公司广州分公司,es
152.136.99.53,9200,2022-09-03 19:13:20,2022-09-03 19:13:20,境内,广东省,市辖区,东城区,腾讯云计算（北京）有限责任公司广州分公司,es
36.133.53.59,9200,2022-09-03 03:53:13,2022-09-03 03:53:18,境内,江苏省,市辖区,朝阳区,中移（苏州）软件技术有限公司,es
39.101.129.56,9200,2022-09-03 03:41:12,2022-09-03 03:41:12,境内,北京市,北京市,,阿里云计算有限公司,es
39.102.66.182,9200,2022-09-03 02:56:11,2022-09-03 08:28:59,境内,北京市,北京市,,阿里云计算有限公司,es
39.106.31.156,9200,2022-09-03 03:50:01,2022-09-03 17:57:51,境内,北京市,北京市,,阿里云计算有限公司,es
39.96.54.98,9200,2022-09-03 02:50:34,2022-09-03 03:55:08,境内,北京市,北京市,,阿里云计算有限公司,es
39.96.93.186,9200,2022-09-03 03:54:54,2022-09-03 16:09:27,境内,北京市,北京市,,阿里云计算有限公司,es
39.98.227.114,9200,2022-09-03 03:58:20,2022-09-03 06:21:00,境内,北京市,北京市,,阿里云计算有限公司,es
39.99.136.125,9200,2022-09-03 03:51:06,2022-09-03 17:40:58,境内,北京市,北京市,,阿里云计算有限公司,es
42.62.11.210,9200,2022-09-03 04:06:51,2022-09-03 13:16:20,境内,北京市,市辖区,朝阳区,北京森华易腾通信技术有限公司,es
43.138.153.49,9200,2022-09-03 02:52:48,2022-09-03 21:19:15,境内,广东省,广州市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
43.138.211.100,9200,2022-09-03 02:34:31,2022-09-03 14:38:28,境内,广东省,广州市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
43.138.221.6,9200,2022-09-03 02:35:10,2022-09-03 21:43:13,境内,广东省,广州市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
47.100.133.69,9200,2022-09-03 03:46:20,2022-09-03 03:51:48,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.102.0.90,9200,2022-09-03 09:49:56,2022-09-03 09:49:56,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.102.142.76,9200,2022-09-03 03:45:57,2022-09-03 03:45:57,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.102.31.228,9200,2022-09-03 03:55:31,2022-09-03 07:59:42,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.103.32.244,9200,2022-09-03 03:55:17,2022-09-03 07:59:32,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.103.81.104,9200,2022-09-03 03:47:25,2022-09-03 04:21:13,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.103.86.142,9200,2022-09-03 03:48:53,2022-09-03 04:44:01,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.105.73.254,9200,2022-09-03 02:52:52,2022-09-03 02:52:52,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.107.194.195,9200,2022-09-03 03:33:09,2022-09-03 12:43:52,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.108.226.206,9200,2022-09-03 01:46:37,2022-09-03 17:58:01,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.109.81.101,9200,2022-09-03 01:21:44,2022-09-03 17:59:16,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.110.140.28,9200,2022-09-03 03:56:14,2022-09-03 06:21:41,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.110.61.152,9200,2022-09-03 03:42:01,2022-09-03 07:59:50,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.112.149.124,9200,2022-09-03 00:53:54,2022-09-03 17:13:12,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.115.55.49,9201,2022-09-03 12:47:08,2022-09-03 12:50:18,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.93.255.102,9222,2022-09-03 09:55:37,2022-09-03 14:13:30,境内,北京市,北京市,,阿里云计算有限公司,es
47.97.98.103,9200,2022-09-03 03:06:51,2022-09-03 04:00:10,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.97.99.26,9200,2022-09-03 04:01:38,2022-09-03 06:20:33,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.99.50.148,9200,2022-09-03 09:45:24,2022-09-03 09:45:24,境内,浙江省,杭州市,,阿里云计算有限公司,es
49.232.216.228,9200,2022-09-03 03:50:59,2022-09-03 03:51:00,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
49.234.188.17,9200,2022-09-03 03:55:49,2022-09-03 03:55:49,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
52.82.106.13,9200,2022-09-03 00:22:17,2022-09-03 21:52:02,境内,宁夏回族自治区,中卫市,沙坡头区,宁夏西云数据科技有限公司,es
58.210.188.238,9200,2022-09-03 02:33:40,2022-09-03 04:08:20,境内,江苏省,苏州市,吴中区,江苏省博尔捷人力资源管理咨询有限公司苏州分公司,es
62.234.131.63,9200,2022-09-03 07:51:59,2022-09-03 07:52:03,境内,广东省,市辖区,大兴区,腾讯云计算（北京）有限责任公司广州分公司,es
8.129.121.228,9200,2022-09-03 02:47:02,2022-09-03 22:35:55,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
8.134.52.126,9200,2022-09-03 01:11:53,2022-09-03 10:15:30,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
8.140.116.213,9200,2022-09-03 03:25:20,2022-09-03 10:13:09,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
1.14.48.184,9200,2022-09-03 01:10:42,2022-09-03 23:03:05,境内,辽宁省,大连市,甘井子区,腾讯云计算（北京）有限责任公司广州分公司,es
1.15.62.64,9200,2022-09-03 03:50:08,2022-09-03 03:50:08,境内,北京市,北京市,海淀区,腾讯云计算（北京）有限责任公司广州分公司,es
1.202.20.132,9200,2022-09-03 03:51:12,2022-09-03 19:09:03,境内,北京市,北京市,昌平区,中国电信集团公司,es
101.132.253.174,9200,2022-09-03 08:54:47,2022-09-03 08:54:47,境内,上海市,上海市,,阿里云计算有限公司,es
101.200.128.176,9200,2022-09-03 13:31:50,2022-09-03 13:31:50,境内,北京市,北京市,,阿里云计算有限公司,es
101.201.198.182,9200,2022-09-03 01:19:56,2022-09-03 01:19:56,境内,北京市,北京市,,阿里云计算有限公司,es
101.43.142.194,9200,2022-09-03 20:21:37,2022-09-03 20:21:37,境内,广东省,市辖区,浦东新区,腾讯云计算（北京）有限责任公司广州分公司,es
106.13.212.56,9200,2022-09-03 04:06:50,2022-09-03 23:40:02,境内,北京市,北京市,,北京百度网讯科技有限公司-保定,es
106.15.95.108,9200,2022-09-03 02:52:00,2022-09-03 02:52:00,境内,上海市,上海市,,阿里云计算有限公司,es
111.0.122.97,9200,2022-09-03 09:39:04,2022-09-03 22:03:12,境内,浙江省,杭州市,西湖区,浙江艺高文化创意有限公司,es
111.229.12.8,13200,2022-09-03 14:32:20,2022-09-03 14:32:37,境内,浙江省,绍兴市,,腾讯云计算（北京）有限责任公司广州分公司,es
112.124.59.137,9200,2022-09-03 09:47:27,2022-09-03 09:47:27,境内,浙江省,杭州市,,阿里云计算有限公司,es
112.74.163.50,9200,2022-09-03 02:51:25,2022-09-03 21:59:16,境内,广东省,深圳市,,阿里云计算有限公司,es
112.74.39.204,9200,2022-09-03 02:23:01,2022-09-03 17:32:07,境内,广东省,深圳市,,阿里云计算有限公司,es
114.116.207.70,9200,2022-09-03 10:26:01,2022-09-03 10:26:01,境内,广东省,深圳市,,华为云计算技术有限公司,es
114.116.28.106,9200,2022-09-03 07:24:21,2022-09-03 17:56:54,境内,北京市,市辖区,海淀区,华为云计算技术有限公司,es
114.67.207.229,9200,2022-09-03 02:42:10,2022-09-03 18:00:54,境内,北京市,北京市,,北京京东叁佰陆拾度电子商务有限公司,es
116.204.70.85,9200,2022-09-03 06:19:58,2022-09-03 20:34:27,境内,广东省,深圳市,宝安区,华为软件技术有限公司,es
120.24.63.179,9200,2022-09-03 04:20:23,2022-09-03 17:58:48,境内,广东省,深圳市,,阿里云计算有限公司,es
120.48.142.27,9200,2022-09-03 03:07:33,2022-09-03 03:07:33,境内,北京市,市辖区,海淀区,北京百度网讯科技有限公司,es
120.77.232.73,9202,2022-09-03 00:21:29,2022-09-03 00:21:29,境内,广东省,深圳市,,阿里云计算有限公司,es
120.78.186.208,9200,2022-09-03 03:03:29,2022-09-03 15:15:59,境内,浙江省,杭州市,,阿里云计算有限公司,es
120.79.86.36,9200,2022-09-03 01:52:25,2022-09-03 17:57:36,境内,浙江省,杭州市,,阿里云计算有限公司,es
121.196.173.84,9200,2022-09-03 04:44:31,2022-09-03 04:44:31,境内,浙江省,杭州市,,阿里云计算有限公司,es
121.196.216.57,9200,2022-09-03 07:59:32,2022-09-03 07:59:32,境内,浙江省,杭州市,,阿里云计算有限公司,es
121.37.194.68,9200,2022-09-03 03:47:20,2022-09-03 15:48:26,境内,广东省,深圳市,,华为云计算技术有限公司,es
121.37.24.178,9200,2022-09-03 03:57:57,2022-09-03 22:45:07,境内,广东省,深圳市,宝安区,华为云计算技术有限公司,es
121.41.178.218,9200,2022-09-03 02:51:35,2022-09-03 02:51:35,境内,浙江省,杭州市,,阿里云计算有限公司,es
121.41.208.152,9200,2022-09-03 05:34:19,2022-09-03 05:34:19,境内,浙江省,杭州市,,阿里云计算有限公司,es
121.89.199.50,9200,2022-09-03 08:55:49,2022-09-03 08:55:49,境内,北京市,北京市,,阿里云计算有限公司,es
123.57.155.221,9200,2022-09-03 04:09:39,2022-09-03 10:23:54,境内,北京市,北京市,昌平区,阿里云计算有限公司,es
124.70.44.176,32322,2022-09-03 22:31:47,2022-09-03 22:31:47,境内,北京市,市辖区,朝阳区,华为云计算技术有限公司,es
129.204.16.66,9200,2022-09-03 00:08:34,2022-09-03 20:59:31,境内,广东省,广州市,番禺区,腾讯云计算（北京）有限责任公司广州分公司,es
132.232.109.161,9200,2022-09-03 00:16:37,2022-09-03 23:49:59,境内,广东省,成都市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
134.175.201.85,9200,2022-09-03 10:29:05,2022-09-03 20:09:14,境内,广东省,广州市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
175.178.115.78,9200,2022-09-03 08:02:03,2022-09-03 19:07:07,境内,福建省,厦门市,,腾讯云计算（北京）有限责任公司广州分公司,es
175.178.121.220,9200,2022-09-03 01:41:55,2022-09-03 23:04:40,境内,福建省,厦门市,,腾讯云计算（北京）有限责任公司广州分公司,es
175.6.213.47,9200,2022-09-03 10:37:00,2022-09-03 19:16:48,境内,湖南省,长沙市,,郴州自研池,es
180.167.94.50,9210,2022-09-03 06:34:27,2022-09-03 15:12:32,境内,上海市,上海市,浦东新区,上海达欧百希特汽车配件有限公司,es
182.92.230.60,9200,2022-09-03 02:05:56,2022-09-03 10:36:26,境内,北京市,北京市,,阿里云计算有限公司,es
210.73.216.12,9200,2022-09-03 02:01:21,2022-09-03 02:01:21,境内,北京市,市辖区,朝阳区,北京贰零四玖云计算数据技术服务有限公司,es
222.177.54.238,9200,2022-09-03 02:37:27,2022-09-03 18:01:11,境内,重庆市,重庆市,大足区,益信科技有限公司,es
36.137.194.130,9200,2022-09-03 03:45:51,2022-09-03 03:45:51,境内,广东省,,,中移（苏州）软件技术有限公司,es
39.100.111.141,30092,2022-09-03 07:11:43,2022-09-03 07:11:43,境内,北京市,北京市,,阿里云计算有限公司,es
39.103.179.94,9200,2022-09-03 01:00:18,2022-09-03 13:34:32,境内,北京市,北京市,,阿里云计算有限公司,es
39.107.157.126,9200,2022-09-03 03:42:21,2022-09-03 23:42:25,境内,北京市,北京市,,阿里云计算有限公司,es
39.107.225.50,9200,2022-09-03 03:55:11,2022-09-03 15:06:26,境内,北京市,北京市,,阿里云计算有限公司,es
39.107.247.54,9200,2022-09-03 03:51:20,2022-09-03 10:15:09,境内,北京市,北京市,,阿里云计算有限公司,es
